Season,SeasonEndYear,PlayerKeyRaw,FGA_3P_Frequency,FreeThrowRate,FG_Pct,FG_3P_Pct,FT_Pct,eFG_Pct,TS_Pct,DoubleDoubles,TripleDoubles,PlayerKey,PlayerSeasonKey
2023-24,2024,caris levert,0.4049586776859505,0.24793388429752067,0.42100000000000004,0.325,0.7659999999999999,0.4876033057851239,0.5216095380029807,6,0,P00126,P00126-2024
2023-24,2024,cason wallace,0.537037037037037,0.09259259259259259,0.491,0.419,0.784,0.5925925925925927,0.6049822064056939,0,0,P00131,P00131-2024
2023-24,2024,cedi osman,0.5849056603773586,0.1320754716981132,0.479,0.389,0.6729999999999999,0.6037735849056605,0.6062767475035664,0,0,P00134,P00134-2024
2023-24,2024,charles bassey,0.04761904761904762,0.14285714285714288,0.725,0.0,0.833,0.7142857142857143,0.7392473118279569,0,0,P00139,P00139-2024
2023-24,2024,charlie brown jr,0.6923076923076923,0.0,0.2,0.28600000000000003,0.0,0.3461538461538461,0.3076923076923077,0,0,P00140,P00140-2024
2023-24,2024,chet holmgren,0.37068965517241376,0.2931034482758621,0.53,0.37,0.7929999999999999,0.6034482758620691,0.6299633475870495,23,0,P00144,P00144-2024
2023-24,2024,chimezie metu,0.375,0.2708333333333333,0.504,0.298,0.9059999999999999,0.5520833333333333,0.6049888309754282,1,0,P00146,P00146-2024
2023-24,2024,chris boucher,0.4418604651162791,0.4186046511627907,0.507,0.33,0.772,0.5813953488372093,0.6284367635506677,0,0,P00147,P00147-2024
2023-24,2024,chris duarte,0.6111111111111112,0.16666666666666666,0.381,0.34600000000000003,0.7879999999999999,0.4861111111111111,0.5046583850931677,0,0,P00149,P00149-2024
2023-24,2024,chris livingston,0.2,0.2,0.5,0.2,0.75,0.5,0.5514705882352942,0,0,P00150,P00150-2024
2023-24,2024,chris paul,0.44444444444444453,0.11111111111111113,0.441,0.371,0.8270000000000001,0.5246913580246914,0.5414312617702448,5,0,P00152,P00152-2024
2023-24,2024,christian braun,0.3389830508474576,0.27118644067796616,0.46,0.384,0.6940000000000001,0.5254237288135594,0.5526953361599031,2,0,P00155,P00155-2024
2023-24,2024,christian wood,0.43396226415094336,0.3584905660377358,0.466,0.307,0.7020000000000001,0.5377358490566038,0.5622555410691004,2,0,P00157,P00157-2024
2023-24,2024,chuma okeke,0.7083333333333333,0.04166666666666667,0.35700000000000004,0.28,0.5710000000000001,0.47916666666666674,0.4705400981996727,0,0,P00158,P00158-2024
2023-24,2024,clint capela,0.0,0.3294117647058823,0.5710000000000001,0.0,0.631,0.5647058823529412,0.5908343608713522,38,0,P00159,P00159-2024
2023-24,2024,coby white,0.45751633986928103,0.2156862745098039,0.447,0.376,0.838,0.5294117647058824,0.5700811843361986,5,0,P00160,P00160-2024
2023-24,2024,cody martin,0.4025974025974026,0.15584415584415587,0.381,0.314,0.606,0.4415584415584416,0.4557608167233836,1,0,P00161,P00161-2024
2023-24,2024,cody zeller,0.07142857142857142,0.6428571428571429,0.419,0.33299999999999996,0.605,0.4285714285714286,0.5011135857461025,0,0,P00163,P00163-2024
2023-24,2024,colby jones,0.2916666666666667,0.16666666666666666,0.39399999999999996,0.091,0.545,0.3958333333333333,0.4076086956521739,0,0,P00164,P00164-2024
2023-24,2024,cole anthony,0.36170212765957444,0.2872340425531915,0.435,0.33799999999999997,0.826,0.49468085106382975,0.5477899508877976,3,0,P00165,P00165-2024
2023-24,2024,cole swider,0.8095238095238094,0.047619047619047616,0.395,0.33299999999999996,1.0,0.5238095238095237,0.5363805970149252,0,0,P00166,P00166-2024
2023-24,2024,colin castleton,0.0,0.4,0.563,0.0,1.0,0.6,0.6377551020408163,0,0,P00167,P00167-2024
2023-24,2024,collin gillespie,0.5517241379310346,0.1724137931034483,0.46399999999999997,0.395,0.667,0.5517241379310346,0.576923076923077,0,0,P00168,P00168-2024
2023-24,2024,collin sexton,0.3157894736842105,0.3533834586466165,0.48700000000000004,0.39399999999999996,0.8590000000000001,0.5488721804511277,0.6084070796460176,4,0,P00170,P00170-2024
2023-24,2024,corey kispert,0.6060606060606061,0.20202020202020202,0.486,0.38299999999999995,0.726,0.601010101010101,0.6215213358070502,1,0,P00172,P00172-2024
2023-24,2024,cory joseph,0.64,0.12,0.359,0.31,0.5710000000000001,0.46,0.4559270516717325,0,0,P00174,P00174-2024
2023-24,2024,craig porter jr,0.15555555555555553,0.24444444444444446,0.509,0.353,0.732,0.5333333333333333,0.5617977528089887,0,0,P00175,P00175-2024
2023-24,2024,d angelo russell,0.5070422535211268,0.176056338028169,0.456,0.415,0.828,0.5633802816901409,0.5882352941176471,10,0,P00178,P00178-2024
2023-24,2024,d moi hodge,0.8095238095238095,0.14285714285714285,0.33299999999999996,0.25,0.5,0.42857142857142855,0.44802867383512546,0,0,P00179,P00179-2024
2023-24,2024,d j carton,0.5,0.65,0.375,0.25,0.8,0.47500000000000003,0.5443234836702955,0,0,P00181,P00181-2024
2023-24,2024,d j wilson,0.3333333333333333,0.0,0.667,1.0,0.0,0.8333333333333334,0.8333333333333334,0,0,P00182,P00182-2024
2023-24,2024,daquan jeffries,0.6,0.1,0.353,0.2,0.0,0.45,0.3831417624521073,0,0,P00183,P00183-2024
2023-24,2024,daishen nix,0.6875,0.25,0.375,0.353,0.5,0.5,0.5067567567567568,0,0,P00186,P00186-2024
2023-24,2024,dalano banton,0.3978494623655914,0.23655913978494625,0.40399999999999997,0.29600000000000004,0.7829999999999999,0.45698924731182794,0.5015582391897155,2,0,P00188,P00188-2024
2023-24,2024,dalen terry,0.48148148148148145,0.25925925925925924,0.439,0.23,0.581,0.4999999999999999,0.5152925531914894,0,0,P00189,P00189-2024
2023-24,2024,damian jones,0.22222222222222224,0.2777777777777778,0.597,0.214,0.857,0.638888888888889,0.6683168316831684,0,0,P00191,P00191-2024
2023-24,2024,damian lillard,0.4857142857142857,0.4,0.424,0.354,0.92,0.5085714285714286,0.5903790087463557,12,0,P00192,P00192-2024
2023-24,2024,daniel gafford,0.0,0.3692307692307692,0.725,0.0,0.674,0.7230769230769231,0.7278983589200635,15,0,P00196,P00196-2024
2023-24,2024,daniel theis,0.24489795918367346,0.16326530612244897,0.532,0.366,0.76,0.5714285714285714,0.5997715156130997,1,0,P00198,P00198-2024
2023-24,2024,danilo gallinari,0.48717948717948717,0.5128205128205129,0.43700000000000006,0.32299999999999995,0.857,0.5128205128205129,0.5962343096234309,0,0,P00199,P00199-2024
2023-24,2024,dante exum,0.36363636363636365,0.21818181818181817,0.5329999999999999,0.491,0.779,0.6181818181818182,0.6469807564698076,0,0,P00203,P00203-2024
2023-24,2024,danuel house jr,0.48387096774193544,0.4516129032258064,0.44799999999999995,0.3,0.7609999999999999,0.5161290322580644,0.5651237890204521,0,0,P00204,P00204-2024
2023-24,2024,dario saric,0.5081967213114754,0.24590163934426232,0.466,0.376,0.8490000000000001,0.5573770491803279,0.591715976331361,2,0,P00205,P00205-2024
2023-24,2024,dariq whitehead,0.6,0.4,0.2,0.0,0.5,0.2,0.25510204081632654,0,0,P00206,P00206-2024
2023-24,2024,darius bazley,0.2727272727272727,0.393939393939394,0.6,0.25,0.833,0.6363636363636364,0.684400826446281,0,0,P00207,P00207-2024
2023-24,2024,darius garland,0.41891891891891897,0.20945945945945948,0.446,0.371,0.8340000000000001,0.5236486486486487,0.5567928730512249,6,0,P00209,P00209-2024
2023-24,2024,david duke jr,0.3333333333333333,0.17777777777777778,0.556,0.5,1.0,0.6444444444444444,0.6698268755152514,0,0,P00211,P00211-2024
2023-24,2024,david roddy,0.3968253968253968,0.15873015873015872,0.40299999999999997,0.293,0.691,0.4523809523809524,0.4821958456973294,0,0,P00214,P00214-2024
2023-24,2024,davion mitchell,0.48888888888888893,0.13333333333333333,0.452,0.361,0.7140000000000001,0.5333333333333333,0.556255247691016,0,0,P00215,P00215-2024
2023-24,2024,davis bertans,0.8703703703703702,0.14814814814814814,0.39299999999999996,0.38,0.909,0.5555555555555555,0.5824061196105702,0,0,P00216,P00216-2024
2023-24,2024,day ron sharpe,0.04166666666666667,0.41666666666666663,0.5710000000000001,0.267,0.61,0.59375,0.5985915492957746,6,0,P00218,P00218-2024
2023-24,2024,de aaron fox,0.37320574162679426,0.27272727272727276,0.465,0.369,0.738,0.5334928229665071,0.5681818181818182,6,0,P00219,P00219-2024
2023-24,2024,de andre hunter,0.4568965517241379,0.2931034482758621,0.45899999999999996,0.385,0.847,0.5474137931034483,0.5956017104459377,3,0,P00220,P00220-2024
2023-24,2024,de anthony melton,0.5894736842105263,0.22105263157894736,0.386,0.36,0.835,0.49473684210526314,0.5324251726784344,0,0,P00221,P00221-2024
2023-24,2024,deandre jordan,0.0,0.5769230769230769,0.624,0.0,0.491,0.6153846153846153,0.598159509202454,1,0,P00222,P00222-2024
2023-24,2024,dejon jarreau,0.25,0.21428571428571427,0.34,0.308,0.455,0.375,0.39164490861618795,0,0,P00224,P00224-2024
2023-24,2024,demar derozan,0.1627906976744186,0.44767441860465124,0.48,0.33299999999999996,0.853,0.502906976744186,0.5828638041577618,7,0,P00225,P00225-2024
2023-24,2024,dean wade,0.8604651162790699,0.11627906976744187,0.414,0.391,0.769,0.5930232558139534,0.5973451327433629,0,0,P00227,P00227-2024
2023-24,2024,deandre ayton,0.014705882352941176,0.10294117647058823,0.57,0.1,0.823,0.5735294117647058,0.5873663477771525,32,0,P00228,P00228-2024
2023-24,2024,dejounte murray,0.37765957446808507,0.18085106382978722,0.45899999999999996,0.363,0.794,0.526595744680851,0.5542964130863224,20,1,P00230,P00230-2024
2023-24,2024,delon wright,0.35,0.25,0.39399999999999996,0.368,0.8220000000000001,0.4625,0.5067567567567567,0,0,P00231,P00231-2024
2023-24,2024,deni avdija,0.2897196261682243,0.3364485981308411,0.506,0.374,0.74,0.5607476635514018,0.5983393031585803,18,0,P00232,P00232-2024
2023-24,2024,dennis schroder,0.39655172413793105,0.23275862068965517,0.435,0.375,0.836,0.5043103448275862,0.5473881764153894,8,0,P00233,P00233-2024
2023-24,2024,dennis smith jr,0.31666666666666665,0.16666666666666666,0.435,0.294,0.741,0.48333333333333334,0.5124223602484472,3,0,P00234,P00234-2024
2023-24,2024,dereck lively ii,0.0,0.2777777777777778,0.747,0.0,0.506,0.7407407407407407,0.7260726072607261,8,0,P00236,P00236-2024
2023-24,2024,dereon seabron,0.13636363636363633,0.45454545454545453,0.308,0.5,0.833,0.36363636363636354,0.43560606060606055,0,0,P00237,P00237-2024
2023-24,2024,derrick jones jr,0.4769230769230769,0.27692307692307694,0.483,0.34299999999999997,0.713,0.5615384615384615,0.589687328579265,2,0,P00240,P00240-2024
2023-24,2024,derrick rose,0.24637681159420285,0.15942028985507245,0.461,0.366,0.889,0.5072463768115942,0.541711809317443,0,0,P00241,P00241-2024
2023-24,2024,derrick white,0.591304347826087,0.1826086956521739,0.461,0.396,0.9009999999999999,0.5782608695652174,0.6117192530585962,5,1,P00243,P00243-2024
2023-24,2024,desmond bane,0.46486486486486484,0.2054054054054054,0.46399999999999997,0.381,0.87,0.5540540540540541,0.5874479476502081,3,0,P00244,P00244-2024
2023-24,2024,devin booker,0.3177083333333333,0.34895833333333337,0.49200000000000005,0.364,0.8859999999999999,0.546875,0.6117933899223408,13,0,P00245,P00245-2024
2023-24,2024,devin vassell,0.4258064516129032,0.1935483870967742,0.47200000000000003,0.37200000000000005,0.8009999999999999,0.5483870967741935,0.5796670630202141,0,0,P00248,P00248-2024
2023-24,2024,devonte graham,0.7659574468085105,0.14893617021276592,0.35200000000000004,0.301,0.813,0.4787234042553191,0.4992012779552715,0,0,P00251,P00251-2024
2023-24,2024,dexter dennis,0.4166666666666667,0.16666666666666669,0.526,0.125,0.33299999999999996,0.5520833333333334,0.5337732919254659,0,0,P00253,P00253-2024
2023-24,2024,dillon brooks,0.4766355140186916,0.18691588785046728,0.428,0.359,0.8440000000000001,0.5140186915887851,0.5483592400690847,1,0,P00255,P00255-2024
2023-24,2024,domantas sabonis,0.08461538461538462,0.3923076923076923,0.594,0.379,0.7040000000000001,0.6076923076923076,0.6363159275780634,77,26,P00257,P00257-2024
2023-24,2024,dominick barlow,0.08823529411764706,0.38235294117647056,0.496,0.33299999999999996,0.69,0.5147058823529411,0.5538771399798591,0,0,P00258,P00258-2024
2023-24,2024,donovan mitchell,0.45454545454545453,0.29292929292929293,0.462,0.368,0.865,0.5429292929292929,0.595025053686471,6,0,P00260,P00260-2024
2023-24,2024,donte divincenzo,0.7016129032258064,0.11290322580645161,0.44299999999999995,0.401,0.754,0.5846774193548387,0.5954210202827289,0,0,P00262,P00262-2024
2023-24,2024,dorian finney smith,0.6533333333333334,0.09333333333333332,0.42100000000000004,0.348,0.7170000000000001,0.54,0.544313524590164,0,0,P00263,P00263-2024
2023-24,2024,doug mcdermott,0.8181818181818181,0.06818181818181818,0.433,0.41,0.579,0.6022727272727272,0.6067961165048543,0,0,P00264,P00264-2024
2023-24,2024,draymond green,0.338235294117647,0.19117647058823528,0.49700000000000005,0.395,0.73,0.5661764705882353,0.5832881172002171,10,1,P00266,P00266-2024
2023-24,2024,drew eubanks,0.0,0.35294117647058826,0.601,1.0,0.774,0.5882352941176471,0.6491853360488797,0,0,P00267,P00267-2024
2023-24,2024,drew peterson,0.85,0.0,0.667,0.6,0.0,0.9,0.9250000000000002,0,0,P00268,P00268-2024
2023-24,2024,dru smith,0.5135135135135134,0.05405405405405405,0.455,0.41200000000000003,1.0,0.5675675675675674,0.5675818373812036,0,0,P00270,P00270-2024
2023-24,2024,duncan robinson,0.7070707070707071,0.13131313131313133,0.45,0.395,0.889,0.5959595959595959,0.6159281894576013,0,0,P00272,P00272-2024
2023-24,2024,duop reath,0.4931506849315069,0.1917808219178082,0.461,0.359,0.742,0.5547945205479452,0.5747852450732692,1,0,P00273,P00273-2024
2023-24,2024,dwight powell,0.0,0.8235294117647058,0.679,0.33299999999999996,0.708,0.6470588235294119,0.7124352331606217,1,0,P00275,P00275-2024
2023-24,2024,dylan windler,0.888888888888889,0.0,0.5,0.48100000000000004,0.0,0.7222222222222222,0.6944444444444444,0,0,P00278,P00278-2024
2023-24,2024,dyson daniels,0.4313725490196079,0.17647058823529413,0.447,0.311,0.642,0.5196078431372548,0.5276564774381369,1,0,P00279,P00279-2024
2023-24,2024,e j liddell,0.7499999999999999,0.37499999999999994,0.16699999999999998,0.0,1.0,0.125,0.26824034334763946,0,0,P00280,P00280-2024
2023-24,2024,emoni bates,0.6666666666666666,0.09090909090909091,0.306,0.303,0.25,0.4090909090909091,0.3933566433566434,0,0,P00289,P00289-2024
2023-24,2024,eric gordon,0.6373626373626373,0.09890109890109891,0.44299999999999995,0.37799999999999995,0.797,0.5604395604395604,0.5791912384161753,0,0,P00293,P00293-2024
2023-24,2024,eugene omoruyi,0.2820512820512821,0.2820512820512821,0.485,0.28300000000000003,0.653,0.5256410256410257,0.5474452554744526,1,0,P00296,P00296-2024
2023-24,2024,evan fournier,0.5942028985507245,0.15942028985507248,0.35700000000000004,0.254,0.8059999999999999,0.43478260869565216,0.46722643553629467,0,0,P00297,P00297-2024
2023-24,2024,evan mobley,0.10810810810810811,0.3063063063063063,0.579,0.373,0.7190000000000001,0.5945945945945946,0.6232137186408384,22,0,P00298,P00298-2024
2023-24,2024,filip petrusev,0.0,1.0,0.5,0.0,0.5,0.4285714285714286,0.4960317460317461,0,0,P00300,P00300-2024
2023-24,2024,frank ntilikina,0.8888888888888888,0.2222222222222222,0.111,0.125,1.0,0.16666666666666666,0.25303643724696356,0,0,P00303,P00303-2024
2023-24,2024,franz wagner,0.3026315789473685,0.2894736842105264,0.48200000000000004,0.281,0.85,0.5230263157894738,0.574813258636788,0,0,P00304,P00304-2024
2023-24,2024,fred vanvleet,0.5755395683453237,0.22302158273381295,0.41600000000000004,0.387,0.86,0.5287769784172661,0.5699685534591195,20,0,P00305,P00305-2024
2023-24,2024,furkan korkmaz,0.5,0.2727272727272727,0.395,0.35,0.7,0.5,0.5073051948051949,0,0,P00307,P00307-2024
2023-24,2024,gg jackson,0.5128205128205129,0.2735042735042736,0.428,0.35700000000000004,0.752,0.5170940170940171,0.5569118095819346,2,0,P00308,P00308-2024
2023-24,2024,gabe vincent,0.5555555555555556,0.044444444444444446,0.306,0.107,0.5,0.3444444444444444,0.33783783783783783,0,0,P00309,P00309-2024
2023-24,2024,garrett temple,0.5172413793103449,0.2758620689655173,0.37200000000000005,0.3,0.818,0.4482758620689655,0.507380073800738,0,0,P00313,P00313-2024
2023-24,2024,garrison mathews,0.8529411764705882,0.17647058823529413,0.456,0.44,0.81,0.6617647058823529,0.6686681222707423,0,0,P00314,P00314-2024
2023-24,2024,gary harris,0.6909090909090909,0.14545454545454548,0.441,0.371,0.7559999999999999,0.5636363636363636,0.589542036910458,0,0,P00316,P00316-2024
2023-24,2024,gary payton ii,0.30952380952380953,0.11904761904761904,0.563,0.364,0.609,0.6071428571428571,0.6221719457013574,0,0,P00317,P00317-2024
2023-24,2024,gary trent jr,0.5378151260504203,0.11764705882352941,0.426,0.39299999999999996,0.7709999999999999,0.5336134453781513,0.5472994566954298,1,0,P00318,P00318-2024
2023-24,2024,georges niang,0.6233766233766234,0.09090909090909091,0.449,0.376,0.85,0.5714285714285715,0.586913086913087,0,0,P00321,P00321-2024
2023-24,2024,giannis antetokounmpo,0.09042553191489361,0.5691489361702127,0.611,0.27399999999999997,0.657,0.625,0.6465883954398501,57,10,P00323,P00323-2024
2023-24,2024,goga bitadze,0.05882352941176471,0.411764705882353,0.603,0.14300000000000002,0.655,0.5882352941176471,0.6225099601593626,5,0,P00324,P00324-2024
2023-24,2024,gordon hayward,0.22784810126582275,0.30379746835443033,0.46399999999999997,0.41100000000000003,0.742,0.5126582278481012,0.547119249665029,0,0,P00326,P00326-2024
2023-24,2024,gradey dick,0.5405405405405406,0.12162162162162163,0.425,0.365,0.863,0.5337837837837838,0.5451513596716265,0,0,P00328,P00328-2024
2023-24,2024,grant williams,0.55,0.225,0.456,0.375,0.757,0.55625,0.5857597816196543,2,0,P00330,P00330-2024
2023-24,2024,grayson allen,0.6483516483516484,0.21978021978021978,0.499,0.461,0.878,0.6428571428571429,0.6763527054108216,1,0,P00331,P00331-2024
2023-24,2024,greg brown iii,0.27777777777777773,0.8333333333333333,0.455,0.33299999999999996,0.444,0.5,0.5081300813008129,0,0,P00332,P00332-2024
2023-24,2024,gui santos,0.5,0.29166666666666663,0.509,0.37,0.941,0.5833333333333333,0.6646971935007386,0,0,P00335,P00335-2024
2023-24,2024,hamidou diallo,0.0,0.0,0.5,0.0,0.0,0.5,0.5,0,0,P00336,P00336-2024
2023-24,2024,harrison barnes,0.5280898876404494,0.26966292134831454,0.474,0.387,0.8009999999999999,0.5730337078651685,0.6126958617918843,0,0,P00337,P00337-2024
2023-24,2024,harry giles iii,0.2727272727272727,0.2727272727272727,0.46,0.214,0.5379999999999999,0.47727272727272724,0.487012987012987,0,0,P00339,P00339-2024
2023-24,2024,haywood highsmith,0.5800000000000001,0.1,0.465,0.396,0.639,0.58,0.5842911877394635,0,0,P00343,P00343-2024
2023-24,2024,henri drell,0.6,0.2,0.4,0.33299999999999996,0.5,0.5,0.5147058823529411,0,0,P00344,P00344-2024
2023-24,2024,herbert jones,0.4675324675324675,0.2727272727272727,0.498,0.418,0.867,0.6038961038961038,0.6377551020408162,0,0,P00345,P00345-2024
2023-24,2024,hunter tyson,0.7272727272727273,0.0,0.4,0.28600000000000003,0.0,0.45454545454545453,0.5,0,0,P00349,P00349-2024
2023-24,2024,ibou badji,0.0,0.5,0.636,0.0,0.5,0.6,0.6147540983606558,0,0,P00350,P00350-2024
2023-24,2024,immanuel quickley,0.4885496183206108,0.2748091603053435,0.434,0.395,0.853,0.5305343511450382,0.5788613456823755,8,0,P00352,P00352-2024
2023-24,2024,isaac okoro,0.4428571428571429,0.2857142857142857,0.49,0.391,0.679,0.5714285714285714,0.5964467005076142,0,0,P00355,P00355-2024
2023-24,2024,isaiah hartenstein,0.0,0.42857142857142855,0.644,0.33299999999999996,0.7070000000000001,0.6326530612244898,0.6696428571428571,10,0,P00358,P00358-2024
2023-24,2024,isaiah jackson,0.02564102564102564,0.4358974358974359,0.665,0.0,0.716,0.6666666666666666,0.6884681583476764,4,0,P00359,P00359-2024
2023-24,2024,isaiah joe,0.7258064516129031,0.1129032258064516,0.45799999999999996,0.41600000000000004,0.865,0.6048387096774194,0.6299938537185001,0,0,P00360,P00360-2024
2023-24,2024,isaiah livers,0.6599999999999999,0.16000000000000003,0.345,0.28600000000000003,0.667,0.44,0.4671150971599402,0,0,P00361,P00361-2024
2023-24,2024,isaiah mobley,0.4166666666666667,0.041666666666666664,0.41700000000000004,0.3,0.0,0.4791666666666667,0.47054009819967263,0,0,P00362,P00362-2024
2023-24,2024,isaiah stewart,0.45783132530120474,0.21686746987951805,0.48700000000000004,0.38299999999999995,0.753,0.572289156626506,0.5994280686317642,5,0,P00365,P00365-2024
2023-24,2024,isaiah thomas,0.4117647058823529,0.0,0.3,0.5,0.0,0.3823529411764706,0.3823529411764707,0,0,P00366,P00366-2024
2023-24,2024,isaiah wong,0.3333333333333333,0.0,0.33299999999999996,0.0,0.0,0.3333333333333333,0.3333333333333333,0,0,P00368,P00368-2024
2023-24,2024,ish smith,0.05405405405405406,0.02702702702702703,0.418,0.5,0.75,0.41891891891891897,0.42735042735042733,0,0,P00369,P00369-2024
2023-24,2024,ish wainright,0.8181818181818181,0.09090909090909091,0.292,0.35,1.0,0.409090909090909,0.4589160839160839,0,0,P00370,P00370-2024
2023-24,2024,ivica zubac,0.0,0.3157894736842105,0.649,0.0,0.723,0.6578947368421053,0.6758317929759704,23,0,P00371,P00371-2024
2023-24,2024,izaiah brockington,0.2,0.0,0.4,0.0,0.0,0.4,0.4,0,0,P00372,P00372-2024
2023-24,2024,jd davison,0.6,0.3333333333333333,0.41700000000000004,0.429,0.75,0.5333333333333333,0.5813953488372093,0,0,P00373,P00373-2024
2023-24,2024,jt thor,0.4482758620689656,0.10344827586206896,0.43700000000000006,0.34600000000000003,0.55,0.5172413793103449,0.5277044854881268,0,0,P00374,P00374-2024
2023-24,2024,ja morant,0.3015873015873016,0.37566137566137564,0.47100000000000003,0.275,0.813,0.5132275132275134,0.5698329095532146,3,0,P00375,P00375-2024
2023-24,2024,javale mcgee,0.06896551724137931,0.3448275862068965,0.598,0.14300000000000002,0.578,0.5862068965517241,0.5988023952095808,0,0,P00378,P00378-2024
2023-24,2024,jabari smith jr,0.45454545454545453,0.2181818181818182,0.45399999999999996,0.363,0.8109999999999999,0.5363636363636364,0.5681818181818182,16,0,P00380,P00380-2024
2023-24,2024,jabari walker,0.2676056338028169,0.3380281690140845,0.46,0.295,0.754,0.5070422535211268,0.5456105934281511,11,0,P00381,P00381-2024
2023-24,2024,jack white,0.625,0.0,0.125,0.2,0.0,0.1875,0.1875,0,0,P00383,P00383-2024
2023-24,2024,jacob gilyard,0.8378378378378378,0.0,0.4,0.405,1.0,0.5675675675675674,0.5675675675675675,0,0,P00385,P00385-2024
2023-24,2024,jacob toppin,0.4,0.2,0.556,0.25,1.0,0.6499999999999999,0.6433823529411765,0,0,P00386,P00386-2024
2023-24,2024,jaden hardy,0.4696969696969698,0.15151515151515152,0.40700000000000003,0.36200000000000004,0.7759999999999999,0.49242424242424254,0.5184659090909091,0,0,P00387,P00387-2024
2023-24,2024,jaden ivey,0.38095238095238093,0.30952380952380953,0.429,0.336,0.7490000000000001,0.49206349206349215,0.5378597373568036,2,0,P00388,P00388-2024
2023-24,2024,jaden mcdaniels,0.40229885057471265,0.12643678160919541,0.489,0.337,0.722,0.5632183908045977,0.5716463414634146,0,0,P00389,P00389-2024
2023-24,2024,jaden springer,0.3333333333333333,0.3,0.39899999999999997,0.20800000000000002,0.833,0.4333333333333333,0.4858657243816254,0,0,P00390,P00390-2024
2023-24,2024,jae crowder,0.6111111111111112,0.12962962962962962,0.42200000000000004,0.349,0.722,0.5370370370370371,0.5430974071478627,0,0,P00391,P00391-2024
2023-24,2024,jae sean tate,0.34285714285714286,0.17142857142857143,0.47200000000000003,0.299,0.667,0.5428571428571428,0.5446333687566419,0,0,P00392,P00392-2024
2023-24,2024,jahmi us ramsey,0.5254237288135593,0.15254237288135591,0.439,0.273,0.833,0.5169491525423727,0.5320838627700126,0,0,P00394,P00394-2024
2023-24,2024,jaime jaquez jr,0.2903225806451613,0.24731182795698925,0.489,0.322,0.8109999999999999,0.532258064516129,0.5769976726144298,1,0,P00397,P00397-2024
2023-24,2024,jake laravia,0.5172413793103449,0.3563218390804598,0.389,0.34,0.826,0.47701149425287354,0.5365659777424483,2,0,P00398,P00398-2024
2023-24,2024,jakob poeltl,0.0,0.27631578947368424,0.6559999999999999,0.0,0.551,0.6578947368421053,0.6511027686532145,20,0,P00400,P00400-2024
2023-24,2024,jalen brunson,0.31775700934579443,0.3037383177570094,0.479,0.401,0.847,0.5443925233644861,0.5915086562242374,9,0,P00402,P00402-2024
2023-24,2024,jalen duren,0.010869565217391306,0.3260869565217392,0.619,0.0,0.79,0.6195652173913044,0.6558935361216731,44,0,P00403,P00403-2024
2023-24,2024,jalen green,0.4567901234567902,0.2654320987654321,0.423,0.332,0.804,0.5030864197530865,0.5416758788414769,7,1,P00404,P00404-2024
2023-24,2024,jalen hood schifino,0.3333333333333333,0.47619047619047616,0.222,0.133,0.6,0.2619047619047619,0.31496062992125984,0,0,P00405,P00405-2024
2023-24,2024,jalen johnson,0.288,0.208,0.511,0.355,0.728,0.5640000000000001,0.5863383172090296,19,1,P00406,P00406-2024
2023-24,2024,jalen mcdaniels,0.3684210526315789,0.18421052631578946,0.344,0.16899999999999998,0.73,0.3684210526315789,0.41382667964946446,0,0,P00407,P00407-2024
2023-24,2024,jalen pickett,0.6923076923076923,0.07692307692307693,0.429,0.36,0.75,0.5769230769230769,0.5952380952380952,0,0,P00408,P00408-2024
2023-24,2024,jalen slawson,0.4000000000000001,0.0,0.667,0.0,0.0,0.6,0.6999999999999998,0,0,P00409,P00409-2024
2023-24,2024,jalen smith,0.36923076923076925,0.26153846153846155,0.5920000000000001,0.424,0.6920000000000001,0.6615384615384614,0.6829470198675497,5,0,P00410,P00410-2024
2023-24,2024,jalen suggs,0.5368421052631579,0.22105263157894736,0.47100000000000003,0.397,0.7559999999999999,0.5789473684210527,0.6043745203376824,0,0,P00411,P00411-2024
2023-24,2024,jalen williams,0.24285714285714285,0.22142857142857142,0.54,0.42700000000000005,0.8140000000000001,0.5892857142857143,0.6215829211142931,3,0,P00412,P00412-2024
2023-24,2024,jalen wilson,0.40476190476190477,0.2619047619047619,0.425,0.324,0.826,0.5000000000000001,0.533731853116994,1,0,P00413,P00413-2024
2023-24,2024,jamal cain,0.39999999999999997,0.30000000000000004,0.43,0.355,0.7829999999999999,0.5000000000000001,0.5447585394581861,0,0,P00414,P00414-2024
2023-24,2024,jamal murray,0.3473053892215569,0.18562874251497008,0.48100000000000004,0.425,0.853,0.5538922155688623,0.5868024800708592,11,0,P00415,P00415-2024
2023-24,2024,jamaree bouyea,0.3225806451612903,0.0,0.35700000000000004,0.111,0.0,0.3709677419354838,0.3709677419354838,0,0,P00417,P00417-2024
2023-24,2024,james bouknight,0.7241379310344828,0.034482758620689655,0.439,0.433,0.5,0.603448275862069,0.6114130434782609,0,0,P00418,P00418-2024
2023-24,2024,james harden,0.5964912280701753,0.4210526315789473,0.428,0.381,0.878,0.543859649122807,0.6142687981053878,23,3,P00420,P00420-2024
2023-24,2024,james johnson,0.18181818181818182,0.18181818181818182,0.3,0.0,1.0,0.2727272727272727,0.3787878787878788,0,0,P00421,P00421-2024
2023-24,2024,james wiseman,0.0,0.33333333333333337,0.613,0.0,0.706,0.625,0.6449854651162791,7,0,P00422,P00422-2024
