PlayerKey,Season,PlayerName,SalaryTeam,StatsTeam,Position,PositionGroup,Age,Salary,SalaryMillions,GuaranteedSalary,GuaranteedMillions,G,GS,TotalMinutes,MPG,TotalPoints,PPG,TotalRebounds,RPG,TotalAssists,APG,TotalSteals,SPG,TotalBlocks,BPG,TotalTurnovers,TPG,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,PER,TS_Pct,USG_Pct,WS,WS/48,BPM,VORP,ProductionScore,CostPerPoint,CostPerWinShare,PointsPerMillion,WinSharesPerMillion,ValueScore,SalaryRank,ProductionRank,ValueRank,ValueGap,QualifiedForValueRank,IsMatchedToStats,Awards,SourceSeasonNote
P0260,2025-26,Johnny Furphy,IND,IND,SG,Guard,21.0,1955377.0,1.955377,4251648.0,4.251648,35.0,21.0,643.0,18.4,180.0,5.1,153.0,4.4,41.0,1.2,20.0,0.6,7.0,0.2,29.0,0.8,70.0,149.0,0.47,23.0,71.0,0.324,47.0,78.0,0.603,0.547,17.0,35.0,0.486,9.2,0.547,12.8,0.5,0.036,-3.7,-0.3,477.1,10863.205555555556,3910754.0,92.05385969048424,0.25570516580690067,243.99386921294465,260.0,343.0,129.0,-83.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0261,2025-26,Jonas Valančiūnas,DEN,DEN,C,Center,33.0,10395000.0,10.395,10395000.0,10.395,65.0,6.0,871.0,13.4,567.0,8.7,329.0,5.1,78.0,1.2,14.0,0.2,37.0,0.6,73.0,1.1,227.0,390.0,0.582,8.0,26.0,0.308,219.0,364.0,0.602,0.592,105.0,136.0,0.772,22.0,0.63,26.1,2.9,0.162,0.0,0.4,1158.8,18333.333333333332,3584482.7586206896,54.54545454545455,0.278980278980279,111.47667147667147,121.0,213.0,218.0,-92.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0262,2025-26,Jonathan Isaac,ORL,ORL,PF,Forward,28.0,15000000.0,15.0,44000000.0,44.0,52.0,0.0,521.0,10.0,134.0,2.6,132.0,2.5,22.0,0.4,20.0,0.4,31.0,0.6,18.0,0.3,46.0,109.0,0.422,7.0,38.0,0.184,39.0,71.0,0.549,0.454,35.0,58.0,0.603,11.5,0.498,12.4,0.9,0.085,-1.6,0.1,460.4,111940.29850746269,16666666.666666666,8.933333333333334,0.060000000000000005,30.69333333333333,84.0,346.0,351.0,-262.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0263,2025-26,Jonathan Kuminga,ATL,2TM,PF,Forward,23.0,23799569.0,23.799569,23799569.0,23.799569,36.0,14.0,830.0,23.1,438.0,12.2,202.0,5.6,83.0,2.3,22.0,0.6,11.0,0.3,67.0,1.9,157.0,339.0,0.463,35.0,105.0,0.333,122.0,234.0,0.521,0.515,89.0,123.0,0.724,14.2,0.557,23.4,1.0,0.059,-2.0,0.0,836.9,54336.91552511416,23799569.0,18.40369462152865,0.042017567629060844,35.16450234876102,52.0,279.0,348.0,-227.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0264,2025-26,Jonathan Mogbo,TOR,TOR,PF,Forward,24.0,1955377.0,1.955377,1955377.0,1.955377,40.0,0.0,249.0,6.2,61.0,1.5,68.0,1.7,25.0,0.6,11.0,0.3,8.0,0.2,14.0,0.4,26.0,44.0,0.591,0.0,1.0,0.0,26.0,43.0,0.605,0.591,9.0,14.0,0.643,12.8,0.608,11.1,0.6,0.12,-0.7,0.1,223.1,32055.360655737706,3258961.666666667,31.19603022844188,0.3068461989682808,114.09564498303908,,,,,False,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0265,2025-26,Jordan Clarkson,NYK,NYK,SG,Guard,33.0,12947835.0,12.947835,2296274.0,2.296274,72.0,1.0,1279.0,17.8,622.0,8.6,127.0,1.8,96.0,1.3,30.0,0.4,9.0,0.1,63.0,0.9,237.0,526.0,0.451,70.0,214.0,0.327,167.0,312.0,0.535,0.517,78.0,94.0,0.83,11.6,0.548,21.1,1.9,0.072,-3.3,-0.4,972.4000000000001,20816.45498392283,6814650.0,48.03891924788971,0.14674267937458269,75.10135864412855,101.0,256.0,276.0,-155.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0266,2025-26,Jordan Clarkson,UTA,NYK,SG,Guard,33.0,12947835.0,12.947835,10651561.0,10.651561,72.0,1.0,1279.0,17.8,622.0,8.6,127.0,1.8,96.0,1.3,30.0,0.4,9.0,0.1,63.0,0.9,237.0,526.0,0.451,70.0,214.0,0.327,167.0,312.0,0.535,0.517,78.0,94.0,0.83,11.6,0.548,21.1,1.9,0.072,-3.3,-0.4,972.4000000000001,20816.45498392283,6814650.0,48.03891924788971,0.14674267937458269,75.10135864412855,101.0,256.0,276.0,-155.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0267,2025-26,Jordan Goodwin,PHO,PHO,PG,Guard,27.0,2349578.0,2.349578,2349578.0,2.349578,70.0,10.0,1572.0,22.5,609.0,8.7,341.0,4.9,151.0,2.2,106.0,1.5,14.0,0.2,68.0,1.0,229.0,555.0,0.413,112.0,302.0,0.371,117.0,253.0,0.462,0.514,39.0,56.0,0.696,14.7,0.525,17.5,3.9,0.118,1.8,1.5,1536.7,3858.0919540229884,602455.8974358975,259.1954810608543,1.6598725388133526,654.0323411267896,252.0,142.0,30.0,110.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0268,2025-26,Jordan Hawkins,NOP,NOP,SG,Guard,23.0,4741320.0,4.74132,11763215.0,11.763215,51.0,1.0,692.0,13.6,258.0,5.1,88.0,1.7,42.0,0.8,13.0,0.3,10.0,0.2,34.0,0.7,94.0,257.0,0.366,47.0,135.0,0.348,47.0,122.0,0.385,0.457,23.0,27.0,0.852,7.6,0.48,18.2,-0.4,-0.029,-6.2,-0.7,461.6,18377.20930232558,,54.415226139556076,-0.08436469168923423,97.3568542093763,199.0,345.0,237.0,-146.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0269,2025-26,Jordan McLaughlin,SAS,SAS,PG,Guard,29.0,2296274.0,2.296274,2296274.0,2.296274,44.0,0.0,282.0,6.4,89.0,2.0,32.0,0.7,38.0,0.9,20.0,0.5,2.0,0.0,15.0,0.3,33.0,79.0,0.418,17.0,40.0,0.425,16.0,39.0,0.41,0.525,6.0,7.0,0.857,12.0,0.542,14.5,0.6,0.1,0.6,0.2,235.4,25800.83146067416,3827123.3333333335,38.75844084808695,0.26129285965002436,102.51389860269289,,,,,False,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0270,2025-26,Jordan Miller,LAC,LAC,SF,Wing,26.0,712637.0,0.712637,3210449.0,3.210449,60.0,1.0,1325.0,22.1,598.0,10.0,182.0,3.0,136.0,2.3,45.0,0.8,11.0,0.2,63.0,1.1,212.0,399.0,0.531,38.0,110.0,0.345,174.0,289.0,0.602,0.579,136.0,175.0,0.777,15.9,0.628,18.0,3.5,0.125,0.2,0.8,1125.4,1191.700668896321,203610.57142857142,839.136895782846,4.911336346555119,1579.2051212608947,267.0,219.0,2.0,48.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0271,2025-26,Jordan Poole,NOP,NOP,PG,Guard,26.0,31848215.0,31.848215,65892857.0,65.892857,39.0,8.0,933.0,23.9,524.0,13.4,77.0,2.0,119.0,3.1,22.0,0.6,15.0,0.4,69.0,1.8,165.0,444.0,0.372,96.0,288.0,0.333,69.0,156.0,0.442,0.48,98.0,114.0,0.86,11.5,0.53,25.1,0.2,0.01,-3.5,-0.4,836.9,60779.03625954199,159241075.0,16.453041402791335,0.006279786794958525,26.277767843503945,31.0,279.0,356.0,-248.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0272,2025-26,Jordan Walsh,BOS,BOS,PF,Forward,21.0,2221677.0,2.221677,200000.0,0.2,68.0,25.0,1212.0,17.8,364.0,5.4,272.0,4.0,54.0,0.8,49.0,0.7,31.0,0.5,35.0,0.5,136.0,267.0,0.509,48.0,125.0,0.384,88.0,142.0,0.62,0.599,44.0,57.0,0.772,13.1,0.623,11.7,3.8,0.15,0.2,0.7,976.4,6103.508241758242,584651.8421052631,163.84019819262656,1.710419651461486,439.48782833868285,256.0,254.0,65.0,2.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0273,2025-26,Jose Alvarado,NYK,2TM,PG,Guard,27.0,4500000.0,4.5,4500000.0,4.5,69.0,3.0,1370.0,19.9,510.0,7.4,171.0,2.5,234.0,3.4,66.0,1.0,8.0,0.1,77.0,1.1,187.0,449.0,0.416,101.0,287.0,0.352,86.0,162.0,0.531,0.529,35.0,46.0,0.761,12.1,0.543,16.8,2.2,0.077,-1.0,0.3,1211.2,8823.529411764706,2045454.5454545452,113.33333333333333,0.48888888888888893,269.15555555555557,201.0,203.0,118.0,-2.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0274,2025-26,Josh Giddey,CHI,CHI,PG,Guard,23.0,25000000.0,25.0,100000000.0,100.0,54.0,51.0,1731.0,32.1,919.0,17.0,448.0,8.3,494.0,9.1,55.0,1.0,27.0,0.5,196.0,3.6,321.0,717.0,0.448,103.0,283.0,0.364,218.0,434.0,0.502,0.52,174.0,228.0,0.763,18.0,0.562,24.4,3.2,0.09,2.7,2.0,2247.6,27203.48204570185,7812500.0,36.76,0.128,89.904,48.0,56.0,251.0,-8.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0275,2025-26,Josh Green,CHO,CHO,SG,Guard,25.0,13666667.0,13.666667,28345679.0,28.345679,58.0,0.0,908.0,15.7,249.0,4.3,102.0,1.8,47.0,0.8,35.0,0.6,6.0,0.1,35.0,0.6,83.0,181.0,0.459,58.0,138.0,0.42,25.0,43.0,0.581,0.619,25.0,28.0,0.893,9.7,0.644,10.6,1.9,0.099,-0.7,0.3,529.9,54886.212851405624,7192982.631578947,18.219511750743614,0.13902438685306373,38.77316978602025,94.0,333.0,343.0,-239.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0276,2025-26,Josh Hart,NYK,NYK,SF,Wing,30.0,19472240.0,19.47224,40396000.0,40.396,66.0,52.0,1994.0,30.2,792.0,12.0,486.0,7.4,317.0,4.8,75.0,1.1,17.0,0.3,128.0,1.9,301.0,592.0,0.508,100.0,242.0,0.413,201.0,350.0,0.574,0.593,90.0,125.0,0.72,15.7,0.612,16.7,6.1,0.147,3.0,2.5,1998.6999999999998,24586.161616161615,3192170.4918032787,40.67328668915338,0.3132664757624187,102.64355821415512,65.0,81.0,226.0,-16.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0277,2025-26,Josh Minott,BRK,2TM,PF,Forward,23.0,2378870.0,2.37887,2378870.0,2.37887,49.0,11.0,834.0,17.0,364.0,7.4,158.0,3.2,46.0,0.9,44.0,0.9,24.0,0.5,43.0,0.9,126.0,252.0,0.5,64.0,153.0,0.418,62.0,99.0,0.626,0.627,48.0,61.0,0.787,16.0,0.653,16.8,2.4,0.139,2.5,1.0,783.6,6535.357142857143,991195.8333333334,153.01382589212525,1.0088823685195072,329.40009332161907,250.0,289.0,97.0,-39.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0278,2025-26,Josh Okogie,HOU,HOU,SG,Guard,27.0,2296274.0,2.296274,2296274.0,2.296274,78.0,32.0,1354.0,17.4,353.0,4.5,200.0,2.6,69.0,0.9,63.0,0.8,16.0,0.2,41.0,0.5,125.0,294.0,0.425,62.0,161.0,0.385,63.0,133.0,0.474,0.531,41.0,69.0,0.594,9.9,0.544,11.3,2.7,0.095,-1.2,0.3,892.5,6505.025495750709,850471.8518518518,153.72729909409767,1.1758178684251097,388.67312872941125,254.0,270.0,78.0,-16.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0279,2025-26,Jrue Holiday,POR,POR,PG,Guard,35.0,32400000.0,32.4,67200000.0,67.2,53.0,51.0,1560.0,29.4,865.0,16.3,245.0,4.6,322.0,6.1,54.0,1.0,6.0,0.1,146.0,2.8,320.0,709.0,0.451,137.0,362.0,0.378,183.0,347.0,0.527,0.548,88.0,105.0,0.838,16.4,0.573,23.5,3.6,0.109,1.9,1.6,1676.0,37456.64739884393,9000000.0,26.69753086419753,0.11111111111111112,51.7283950617284,29.0,119.0,328.0,-90.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0280,2025-26,Julian Champagnie,SAS,SAS,SF,Wing,24.0,3000000.0,3.0,,,82.0,68.0,2266.0,27.6,911.0,11.1,473.0,5.8,127.0,1.5,62.0,0.8,38.0,0.5,69.0,0.8,301.0,689.0,0.437,195.0,512.0,0.381,106.0,177.0,0.599,0.578,114.0,135.0,0.844,13.1,0.609,15.2,6.2,0.132,1.4,1.9,1900.1,3293.084522502744,483870.96774193546,303.6666666666667,2.066666666666667,633.3666666666667,234.0,84.0,31.0,150.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0281,2025-26,Julian Phillips,MIN,2TM,SF,Wing,22.0,2221677.0,2.221677,2221677.0,2.221677,48.0,2.0,428.0,8.9,140.0,2.9,49.0,1.0,10.0,0.2,22.0,0.5,7.0,0.1,11.0,0.2,51.0,121.0,0.421,20.0,65.0,0.308,31.0,56.0,0.554,0.504,18.0,23.0,0.783,9.3,0.534,13.9,0.5,0.051,-3.6,-0.2,289.8,15869.121428571429,4443354.0,63.0154608433179,0.22505521729756395,130.44200394566806,,,,,False,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0282,2025-26,Julian Strawther,DEN,DEN,SG,Guard,23.0,2674200.0,2.6742,7501131.0,7.501131,57.0,14.0,861.0,15.1,413.0,7.2,114.0,2.0,61.0,1.1,25.0,0.4,6.0,0.1,36.0,0.6,149.0,319.0,0.467,58.0,150.0,0.387,91.0,169.0,0.538,0.558,57.0,70.0,0.814,12.5,0.59,19.4,1.3,0.071,-2.3,-0.1,698.3,6475.060532687651,2057076.923076923,154.43871064243513,0.4861266920948321,261.1248223767856,242.0,308.0,123.0,-66.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0283,2025-26,Julius Randle,MIN,MIN,PF,Forward,31.0,30864198.0,30.864198,64197532.0,64.197532,79.0,79.0,2610.0,33.0,1667.0,21.1,532.0,6.7,398.0,5.0,86.0,1.1,18.0,0.2,217.0,2.7,580.0,1207.0,0.481,109.0,346.0,0.315,471.0,861.0,0.547,0.526,398.0,496.0,0.802,18.4,0.585,26.5,7.4,0.135,1.5,2.3,2997.4,18514.815836832633,4170837.5675675673,54.01079917903586,0.23975999635564807,97.11575852384048,33.0,17.0,238.0,16.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0284,2025-26,Justin Champagnie,WAS,WAS,SF,Wing,24.0,2349578.0,2.349578,5017522.0,5.017522,69.0,19.0,1377.0,20.0,597.0,8.7,384.0,5.6,84.0,1.2,59.0,0.9,43.0,0.6,45.0,0.7,232.0,462.0,0.502,53.0,166.0,0.319,179.0,296.0,0.605,0.56,80.0,102.0,0.784,17.3,0.589,16.7,3.1,0.109,-0.4,0.6,1444.8,3935.641541038526,757928.3870967742,254.08818094142862,1.3193858641849727,614.9189343788544,252.0,156.0,35.0,96.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0285,2025-26,Justin Edwards,PHI,PHI,SF,Wing,22.0,2048494.0,2.048494,4459584.0,4.459584,64.0,12.0,977.0,15.3,386.0,6.0,94.0,1.5,80.0,1.3,54.0,0.8,11.0,0.2,36.0,0.6,143.0,320.0,0.447,67.0,180.0,0.372,76.0,140.0,0.543,0.552,33.0,39.0,0.846,12.1,0.572,16.1,1.7,0.086,-1.3,0.2,777.8,5306.979274611399,1204996.4705882354,188.4311108550965,0.8298779493618239,379.6935700080157,259.0,293.0,82.0,-34.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0286,2025-26,Jusuf Nurkić,UTA,UTA,C,Center,31.0,19375000.0,19.375,19375000.0,19.375,41.0,36.0,1083.0,26.4,447.0,10.9,425.0,10.4,196.0,4.8,52.0,1.3,22.0,0.5,101.0,2.5,180.0,358.0,0.503,25.0,71.0,0.352,155.0,287.0,0.54,0.538,62.0,113.0,0.549,16.4,0.548,19.3,1.5,0.068,1.1,0.9,1372.0,43344.51901565996,12916666.666666666,23.070967741935483,0.07741935483870968,70.81290322580645,66.0,171.0,287.0,-105.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0287,2025-26,Kadary Richmond,WAS,WAS,SG,Guard,24.0,73153.0,0.073153,73153.0,0.073153,3.0,0.0,67.0,22.3,25.0,8.3,10.0,3.3,8.0,2.7,8.0,2.7,1.0,0.3,2.0,0.7,10.0,16.0,0.625,2.0,4.0,0.5,8.0,12.0,0.667,0.688,3.0,3.0,1.0,20.0,0.722,12.0,0.2,0.175,3.6,0.1,74.0,2926.12,365765.0,341.74948395827926,2.733995871666234,1011.5784725165065,,,,,False,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0288,2025-26,Kam Jones,IND,IND,SG,Guard,23.0,1272870.0,1.27287,1272870.0,1.27287,37.0,7.0,616.0,16.6,162.0,4.4,60.0,1.6,119.0,3.2,18.0,0.5,0.0,0.0,36.0,1.0,68.0,169.0,0.402,22.0,75.0,0.293,46.0,94.0,0.489,0.467,4.0,8.0,0.5,8.2,0.47,14.4,0.0,0.002,-6.2,-0.6,430.5,7857.222222222223,,127.27144170260907,0.0,338.21207193193334,262.0,351.0,93.0,-89.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0289,2025-26,Karl-Anthony Towns,NYK,NYK,C,Center,30.0,53142264.0,53.142264,110220992.0,110.220992,75.0,75.0,2322.0,31.0,1504.0,20.1,889.0,11.9,226.0,3.0,65.0,0.9,40.0,0.5,187.0,2.5,517.0,1032.0,0.501,113.0,307.0,0.368,404.0,725.0,0.557,0.556,357.0,416.0,0.858,22.0,0.619,25.9,9.5,0.197,3.3,3.1,3037.8,35333.95212765958,5593922.52631579,28.30139114886035,0.17876543611314716,57.16354124468616,5.0,15.0,322.0,-10.0,True,True,AS,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0290,2025-26,Karlo Matković,NOP,NOP,PF,Forward,24.0,1955377.0,1.955377,1955377.0,1.955377,62.0,2.0,912.0,14.7,352.0,5.7,229.0,3.7,50.0,0.8,25.0,0.4,54.0,0.9,34.0,0.5,142.0,235.0,0.604,38.0,90.0,0.422,104.0,145.0,0.717,0.685,30.0,41.0,0.732,16.5,0.696,13.1,2.7,0.141,0.7,0.6,904.8,5555.048295454545,724213.7037037037,180.01643672805807,1.3808078953572638,462.72406804416744,260.0,267.0,61.0,-7.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0291,2025-26,Kasparas Jakučionis,MIA,MIA,PG,Guard,19.0,3658800.0,3.6588,7500480.0,7.50048,53.0,12.0,945.0,17.8,328.0,6.2,138.0,2.6,137.0,2.6,33.0,0.6,7.0,0.1,50.0,0.9,102.0,238.0,0.429,66.0,156.0,0.423,36.0,82.0,0.439,0.567,58.0,66.0,0.879,11.9,0.614,13.7,2.3,0.114,-0.4,0.4,769.1,11154.878048780487,1590782.6086956523,89.64687875806275,0.62862140592544,210.20553186837216,219.0,296.0,147.0,-77.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0292,2025-26,Kawhi Leonard,LAC,LAC,SF,Wing,34.0,50000000.0,50.0,100300000.0,100.3,65.0,65.0,2085.0,32.1,1813.0,27.9,413.0,6.4,234.0,3.6,122.0,1.9,27.0,0.4,133.0,2.0,635.0,1258.0,0.505,172.0,445.0,0.387,463.0,813.0,0.569,0.573,371.0,416.0,0.892,27.9,0.629,33.5,9.2,0.212,8.0,5.3,2973.6,27578.599007170436,5434782.608695652,36.26,0.184,59.472,8.0,19.0,316.0,-11.0,True,True,"MVP-7,CPOY-10,AS,NBA2",Basketball Reference 2025-26 stats and 2025-26 listed salary
P0293,2025-26,Keaton Wallace,ATL,ATL,PG,Guard,26.0,2296274.0,2.296274,2296274.0,2.296274,53.0,3.0,536.0,10.1,186.0,3.5,56.0,1.1,94.0,1.8,24.0,0.5,5.0,0.1,28.0,0.5,68.0,171.0,0.398,38.0,102.0,0.373,30.0,69.0,0.435,0.509,12.0,18.0,0.667,10.4,0.52,16.1,0.7,0.066,-2.7,-0.1,453.2,12345.559139784946,3280391.4285714286,81.00078649150755,0.30484166959169506,197.3632066556517,254.0,347.0,154.0,-93.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0294,2025-26,Keegan Murray,SAC,SAC,PF,Forward,25.0,11144093.0,11.144093,151144093.0,151.144093,23.0,22.0,793.0,34.5,321.0,14.0,132.0,5.7,38.0,1.7,24.0,1.0,36.0,1.6,27.0,1.2,126.0,300.0,0.42,31.0,112.0,0.277,95.0,188.0,0.505,0.472,38.0,49.0,0.776,11.7,0.499,18.7,0.2,0.011,-3.1,-0.2,689.4,34716.80062305296,55720465.0,28.804497593478448,0.01794672747257224,61.862369597956516,115.0,311.0,308.0,-196.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0295,2025-26,Kel'el Ware,MIA,MIA,C,Center,21.0,4443360.0,4.44336,9098280.0,9.09828,77.0,34.0,1704.0,22.1,851.0,11.1,694.0,9.0,56.0,0.7,59.0,0.8,84.0,1.1,62.0,0.8,344.0,649.0,0.53,92.0,233.0,0.395,252.0,416.0,0.606,0.601,71.0,96.0,0.74,20.0,0.616,18.0,6.2,0.175,2.1,1.8,2134.8,5221.339600470035,716670.9677419355,191.5217313024378,1.3953404630729898,480.44722912390625,203.0,67.0,57.0,136.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0296,2025-26,Keldon Johnson,SAS,SAS,SF,Wing,26.0,17500000.0,17.5,35000000.0,35.0,82.0,0.0,1911.0,23.3,1081.0,13.2,440.0,5.4,111.0,1.4,46.0,0.6,11.0,0.1,70.0,0.9,414.0,797.0,0.519,99.0,273.0,0.363,315.0,524.0,0.601,0.582,154.0,194.0,0.794,17.3,0.613,21.0,6.4,0.161,0.9,1.4,1876.5,16188.714153561517,2734375.0,61.77142857142857,0.3657142857142857,107.22857142857143,77.0,86.0,221.0,-9.0,True,True,6MOY-1,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0297,2025-26,Kelly Olynyk,SAS,SAS,C,Center,34.0,13445122.0,13.445122,13445122.0,13.445122,42.0,0.0,360.0,8.6,133.0,3.2,76.0,1.8,49.0,1.2,15.0,0.4,3.0,0.1,24.0,0.6,47.0,96.0,0.49,12.0,47.0,0.255,35.0,49.0,0.714,0.552,27.0,38.0,0.711,13.5,0.59,16.0,1.0,0.13,-0.1,0.2,327.7,101091.14285714286,13445122.0,9.89206345617392,0.07437641696371368,24.373151839008973,,,,,False,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0298,2025-26,Kelly Oubre Jr.,PHI,PHI,SF,Wing,30.0,8382150.0,8.38215,8382150.0,8.38215,50.0,41.0,1574.0,31.5,705.0,14.1,252.0,5.0,80.0,1.6,68.0,1.4,24.0,0.5,69.0,1.4,254.0,544.0,0.467,86.0,239.0,0.36,168.0,305.0,0.551,0.546,111.0,145.0,0.766,13.0,0.58,18.2,2.7,0.083,-1.4,0.2,1334.4,11889.574468085106,3104500.0,84.10729943988119,0.32211306168465137,159.19543315259213,143.0,177.0,180.0,-34.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0299,2025-26,Kenrich Williams,OKC,OKC,PF,Forward,31.0,7163000.0,7.163,7163000.0,7.163,56.0,2.0,855.0,15.3,363.0,6.5,187.0,3.3,79.0,1.4,31.0,0.6,5.0,0.1,43.0,0.8,140.0,296.0,0.473,50.0,129.0,0.388,90.0,167.0,0.539,0.557,33.0,52.0,0.635,14.2,0.569,18.3,2.3,0.13,0.2,0.5,770.9,19732.782369146007,3114347.8260869565,50.67709060449532,0.3210945134720089,107.62250453720507,160.0,294.0,220.0,-134.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0300,2025-26,Kentavious Caldwell-Pope,MEM,MEM,SG,Guard,32.0,21621500.0,21.6215,21621500.0,21.6215,51.0,14.0,1088.0,21.3,428.0,8.4,125.0,2.5,139.0,2.7,43.0,0.8,8.0,0.2,61.0,1.2,150.0,366.0,0.41,55.0,174.0,0.316,95.0,192.0,0.495,0.485,73.0,80.0,0.913,11.0,0.533,17.7,0.7,0.032,-2.5,-0.1,878.5,50517.52336448598,30887857.142857146,19.79511134750133,0.032375182110399366,40.63085354855121,56.0,273.0,342.0,-217.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0301,2025-26,Keon Ellis,CLE,2TM,SG,Guard,26.0,2301587.0,2.301587,2301587.0,2.301587,72.0,11.0,1478.0,20.5,480.0,6.7,135.0,1.9,72.0,1.0,83.0,1.2,46.0,0.6,41.0,0.6,169.0,384.0,0.44,91.0,251.0,0.363,78.0,133.0,0.586,0.559,51.0,70.0,0.729,10.8,0.579,13.0,2.2,0.072,-0.5,0.6,1096.0,4794.972916666667,1046175.9090909091,208.5517514654019,0.9558621942164255,476.193165846001,253.0,227.0,58.0,26.0,True,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0302,2025-26,Keon Johnson,BRK,,Unknown,Unknown,,2349578.0,2.349578,2349578.0,2.349578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,False,False,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0303,2025-26,Keshad Johnson,MIA,MIA,SF,Wing,24.0,1955377.0,1.955377,1955377.0,1.955377,32.0,0.0,280.0,8.8,136.0,4.3,62.0,1.9,8.0,0.3,15.0,0.5,8.0,0.3,13.0,0.4,51.0,104.0,0.49,13.0,44.0,0.295,38.0,60.0,0.633,0.553,21.0,29.0,0.724,15.2,0.582,18.9,0.6,0.11,-1.3,0.1,278.4,14377.77205882353,3258961.666666667,69.55180509947698,0.3068461989682808,142.3766363212823,,,,,False,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0304,2025-26,Keshon Gilbert,WAS,2TM,SG,Guard,22.0,73153.0,0.073153,73153.0,0.073153,4.0,0.0,74.0,18.5,17.0,4.3,5.0,1.3,12.0,3.0,3.0,0.8,4.0,1.0,8.0,2.0,5.0,12.0,0.417,0.0,3.0,0.0,5.0,9.0,0.556,0.417,7.0,7.0,1.0,8.5,0.564,13.0,0.0,-0.005,-4.6,0.0,54.0,4303.117647058823,,232.38964909162988,0.0,738.1788853498832,,,,,False,True,,Basketball Reference 2025-26 stats and 2025-26 listed salary
P0305,2025-26,Kevin Durant,HOU,HOU,SF,Wing,37.0,54708609.0,54.708609,98611048.0,98.611048,78.0,78.0,2840.0,36.4,2026.0,26.0,426.0,5.5,372.0,4.8,62.0,0.8,71.0,0.9,246.0,3.2,716.0,1376.0,0.52,186.0,450.0,0.413,530.0,926.0,0.572,0.588,408.0,467.0,0.874,21.1,0.641,27.1,10.7,0.18,4.5,4.7,3248.2,27003.26209279368,5112954.112149533,37.03256282754328,0.19558164968149708,59.37273967247092,3.0,8.0,317.0,-5.0,True,True,"CPOY-9,AS,NBA2",Basketball Reference 2025-26 stats and 2025-26 listed salary
