PlayerSeasonKey,PlayerKey,Season,SeasonEndYear,PlayerName,StatsTeam,StatsTeamRaw,StatsTeamName,SalaryTeam,SalaryTeamName,Position,PositionGroup,Salary,SalaryMillions,SalaryCap,SalaryCapPct,SalaryRank,SalaryAvailable,SalaryMissingReason,ContractTier,PlayerValueTier,G,TotalMinutes,MPG,TotalPoints,PPG,TotalRebounds,RPG,TotalAssists,APG,TotalSteals,SPG,TotalBlocks,BPG,TotalTurnovers,TPG,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,TS_Pct,EstimatedWinShares,ProductionScore,CostPerPoint,CostPerEstimatedWinShare,PointsPerMillion,EstimatedWinSharesPerMillion,ValueScore,ProductionPercentile,SalaryPercentile,ValuePercentile,ProductionRank,ValueRank,ValueGap,QualifiedForValueRank,SalarySource,SourceSeasonNote
P00090-2024,P00090,2023-24,2024,Brandon Boston,LAC,LAC,Los Angeles Clippers,LAC,LA Clippers,SG,Guard,1836096.0,1.836096,136021000,0.013498621536380411,,True,,Minimum / Two-Way / Replacement,Insufficient Minutes / Context,32,345.6,10.8,166.4,5.2,51.2,1.6,12.8,0.4,9.6,0.3,9.6,0.3,25.6,0.8,64.0,160.0,0.40399999999999997,12.8,51.2,0.26899999999999996,51.2,108.8,0.4705882352941177,0.44000000000000006,22.4,32.0,0.6970000000000001,0.4779411764705882,0.9301333333333334,279.04,11034.23076923077,1974013.7614678899,90.62706960856077,0.5065820814016987,151.97462442050963,,,,,,,False,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00091-2024,P00091,2023-24,2024,Brandon Clarke,MEM,MEM,Memphis Grizzlies,MEM,Memphis Grizzlies,F,Unknown,12500000.0,12.5,136021000,0.09189757463921013,,True,,Mid-Tier Rotation Contract,Insufficient Minutes / Context,6,133.8,22.3,67.80000000000001,11.3,31.799999999999997,5.3,9.0,1.5,4.800000000000001,0.8,6.0,1.0,3.0,0.5,33.0,58.800000000000004,0.5589999999999999,1.2000000000000002,6.0,0.16699999999999998,31.8,52.800000000000004,0.6022727272727273,0.5714285714285714,1.2000000000000002,7.199999999999999,0.14300000000000002,0.5470565453137104,0.49620000000000003,148.86,184365.78171091442,25191455.058444176,5.424000000000001,0.039696,11.908800000000001,,,,,,,False,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00093-2024,P00093,2023-24,2024,Brandon Ingram,NOP,NO,New Orleans Pelicans,NOP,New Orleans Pelicans,F,Unknown,33833400.0,33.8334,136021000,0.24873659214386015,21.0,True,,High-Salary Starter,High-Cost Low-Return,64,2105.6,32.9,1331.2,20.8,326.4,5.1,364.8,5.7,51.2,0.8,38.4,0.6,160.0,2.5,499.2,1017.6,0.49200000000000005,83.2,243.2,0.355,416.0,774.4000000000001,0.5371900826446281,0.5314465408805031,243.2,307.2,0.8009999999999999,0.5773928492116367,7.929599999999999,2378.8799999999997,25415.71514423077,4266722.154963681,39.34573527933936,0.2343719519764493,70.31158559293479,0.8441926345609065,0.9164305949008499,0.1501416430594901,56.0,301.0,-35.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00095-2024,P00095,2023-24,2024,Brandon Miller,CHO,CHA,Charlotte Hornets,CHO,Charlotte Hornets,F,Unknown,10880400.0,10.8804,136021000,0.07999058968835694,114.0,True,,Low-Cost Rotation Contract,Market Neutral,74,2382.8,32.2,1280.2,17.3,318.2,4.3,177.6,2.4,66.60000000000001,0.9,44.4,0.6,133.20000000000002,1.8,473.6,1080.3999999999999,0.44,185.0,495.8,0.373,288.6,584.5999999999999,0.4936708860759495,0.5239726027397261,140.6,170.2,0.8270000000000001,0.554060978734307,7.0941333333333345,2128.2400000000002,8498.984533666615,1533718.001729128,117.66111540016912,0.6520103427570066,195.60310282710196,0.7705382436260623,0.623229461756374,0.5325779036827195,82.0,166.0,32.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00096-2024,P00096,2023-24,2024,Brandon Williams,DAL,DAL,Dallas Mavericks,,,G,Unknown,,,136021000,,,False,No matching ESPN salary row for this player-season,Salary Unavailable,Salary Unavailable,17,112.19999999999999,6.6,54.400000000000006,3.2,13.600000000000001,0.8,17.0,1.0,1.7000000000000002,0.1,1.7000000000000002,0.1,6.800000000000001,0.4,20.4,54.400000000000006,0.37,3.4000000000000004,15.3,0.2,17.0,39.10000000000001,0.4347826086956521,0.40624999999999994,10.2,17.0,0.647,0.43956043956043955,0.3320666666666666,99.61999999999999,,,,,,,,,,,,False,,ESPN regular-season player stats and ESPN salary row when available.
P00097-2024,P00097,2023-24,2024,Braxton Key,DEN,DEN,Denver Nuggets,,,F,Unknown,,,136021000,,,False,No matching ESPN salary row for this player-season,Salary Unavailable,Salary Unavailable,20,60.0,3.0,22.0,1.1,18.0,0.9,10.0,0.5,2.0,0.1,2.0,0.1,2.0,0.1,8.0,18.0,0.41200000000000003,2.0,6.0,0.4,6.0,12.0,0.5,0.5,6.0,8.0,0.75,0.5111524163568774,0.22866666666666666,68.6,,,,,,,,,,,,False,,ESPN regular-season player stats and ESPN salary row when available.
P00098-2024,P00098,2023-24,2024,Brice Sensabaugh,UTA,UTAH,Utah Jazz,UTA,Utah Jazz,F,Unknown,2448600.0,2.4486,136021000,0.01800163210092559,247.0,True,,Minimum / Two-Way / Replacement,Market Neutral,32,585.6,18.3,240.0,7.5,102.4,3.2,54.4,1.7,12.8,0.4,6.4,0.2,48.0,1.5,86.4,217.6,0.39,35.2,115.2,0.29600000000000004,51.2,102.39999999999999,0.5000000000000001,0.47794117647058826,38.4,41.6,0.902,0.5086814975583288,1.5136,454.08,10202.5,1617732.558139535,98.015192354815,0.6181491464510332,185.44474393531,0.05099150141643059,0.2096317280453258,0.5070821529745042,336.0,175.0,-89.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00101-2024,P00101,2023-24,2024,Brook Lopez,MIL,MIL,Milwaukee Bucks,MIL,Milwaukee Bucks,C,Center,25000000.0,25.0,136021000,0.18379514927842025,41.0,True,,High-Salary Starter,High-Cost Low-Return,79,2409.5,30.5,987.5,12.5,410.8,5.2,126.4,1.6,39.5,0.5,189.6,2.4,79.0,1.0,363.4,758.4,0.485,150.1,402.9,0.366,213.29999999999998,355.5,0.6,0.578125,110.6,134.29999999999998,0.821,0.6039814456899885,7.594533333333332,2278.3599999999997,25316.45569620253,3291841.5000263355,39.5,0.3037813333333333,91.13439999999999,0.8158640226628895,0.8498583569405099,0.24079320113314448,66.0,269.0,-25.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00103-2024,P00103,2023-24,2024,Bruce Brown,TOR,IND/TOR,Toronto Raptors,TOR,Toronto Raptors,G,Unknown,22000000.0,22.0,136021000,0.16173973136500983,52.0,True,,Mid-Tier Rotation Contract,High-Cost Low-Return,67,1862.6000000000001,27.8,723.6,10.8,281.40000000000003,4.2,194.29999999999998,2.9,60.300000000000004,0.9,20.099999999999998,0.3,87.10000000000001,1.3,274.7,582.9,0.478,53.6,160.79999999999998,0.32299999999999995,221.1,422.1,0.5238095238095237,0.5172413793103449,113.89999999999999,140.70000000000002,0.8240000000000001,0.5610972568578554,5.0227666666666675,1506.8300000000002,30403.537866224433,4380056.144356032,32.89090909090909,0.2283075757575758,68.49227272727273,0.5354107648725213,0.8186968838526912,0.1359773371104816,165.0,306.0,-113.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00104-2024,P00104,2023-24,2024,Bruno Fernando,ATL,ATL,Atlanta Hawks,ATL,Atlanta Hawks,F,Unknown,2581522.0,2.581522,136021000,0.01897884885422104,242.0,True,,Minimum / Two-Way / Replacement,Market Neutral,45,684.0,15.2,283.5,6.3,193.5,4.3,45.0,1.0,27.0,0.6,27.0,0.6,45.0,1.0,108.0,189.0,0.583,0.0,4.5,0.0,108.0,184.5,0.5853658536585366,0.5714285714285714,62.99999999999999,94.5,0.667,0.6147540983606558,2.334,700.2,9105.89770723104,1106050.5569837189,109.81893627092855,0.9041178033733588,271.23534101200767,0.17847025495750707,0.2237960339943343,0.6657223796033994,291.0,119.0,-49.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00105-2024,P00105,2023-24,2024,Bryce McGowens,CHO,CHA,Charlotte Hornets,CHO,Charlotte Hornets,G,Unknown,1719865.0,1.719865,136021000,0.012644113776549209,280.0,True,,Minimum / Two-Way / Replacement,Efficient Role Player,59,879.1,14.9,300.9,5.1,100.3,1.7,53.1,0.9,23.6,0.4,11.8,0.2,29.5,0.5,100.3,230.1,0.439,35.4,100.3,0.33299999999999996,64.9,129.8,0.5,0.5128205128205129,64.9,82.6,0.7759999999999999,0.5646589902568644,1.9253666666666667,577.61,5715.736124958458,893266.217690137,174.95559244475584,1.1194870915255946,335.8461274576784,0.1274787535410765,0.0453257790368272,0.7507082152974505,309.0,89.0,-29.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00108-2024,P00108,2023-24,2024,Buddy Boeheim,DET,DET,Detroit Pistons,,,F,Unknown,,,136021000,,,False,No matching ESPN salary row for this player-season,Salary Unavailable,Salary Unavailable,10,84.0,8.4,34.0,3.4,10.0,1.0,3.0,0.3,0.0,0.0,1.0,0.1,0.0,0.0,9.0,29.0,0.31,8.0,25.0,0.32,1.0,4.0,0.25,0.4482758620689655,8.0,10.0,0.8,0.5089820359281437,0.17833333333333334,53.5,,,,,,,,,,,,False,,ESPN regular-season player stats and ESPN salary row when available.
P00109-2024,P00109,2023-24,2024,Buddy Hield,PHI,IND/PHI,Philadelphia 76ers,PHI,Philadelphia 76ers,G,Unknown,19279841.0,19.279841,136021000,0.14174165018636828,59.0,True,,Mid-Tier Rotation Contract,High-Cost Low-Return,84,2158.7999999999997,25.7,1016.4,12.1,268.8,3.2,235.2,2.8,67.2,0.8,42.0,0.5,100.8,1.2,369.6,848.4,0.436,218.4,571.1999999999999,0.386,151.20000000000002,277.20000000000005,0.5454545454545454,0.5643564356435644,50.4,58.8,0.8809999999999999,0.5812836279784781,6.395200000000001,1918.5600000000002,18968.75344352617,3014736.2084063045,52.71827708537637,0.331703980338842,99.5111941016526,0.7053824362606232,0.7932011331444759,0.28328611898017,105.0,254.0,-46.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00112-2024,P00112,2023-24,2024,CJ McCollum,NOP,NO,New Orleans Pelicans,NOP,New Orleans Pelicans,G,Unknown,35802469.0,35.802469,136021000,0.2632128053756405,18.0,True,,High-Salary Starter,High-Cost Low-Return,66,2158.2000000000003,32.7,1320.0,20.0,283.8,4.3,303.59999999999997,4.6,59.4,0.9,39.6,0.6,112.2,1.7,481.8,1056.0,0.45899999999999996,237.6,554.4,0.429,244.20000000000002,501.6,0.4868421052631579,0.56875,112.2,138.6,0.8270000000000001,0.590876861262113,7.669200000000001,2300.76,27123.082575757577,4668344.677410942,36.86896565708918,0.21420869046768815,64.26260714030644,0.8243626062322946,0.9291784702549575,0.1048158640226629,63.0,317.0,-45.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00113-2024,P00113,2023-24,2024,Cade Cunningham,DET,DET,Detroit Pistons,DET,Detroit Pistons,G,Unknown,11055240.0,11.05524,136021000,0.0812759794443505,108.0,True,,Mid-Tier Rotation Contract,Market Neutral,62,2077.0,33.5,1407.3999999999999,22.7,266.59999999999997,4.3,465.0,7.5,55.800000000000004,0.9,24.8,0.4,210.79999999999998,3.4,527.0,1165.6000000000001,0.449,117.8,334.8,0.355,409.2,830.8000000000002,0.4925373134328357,0.5026595744680851,235.6,272.8,0.8690000000000001,0.5473572530864197,8.186066666666665,2455.8199999999997,7855.080289896264,1350494.7431000646,127.3061462256812,0.740469376211341,222.14081286340232,0.8640226628895185,0.6430594900849859,0.6005665722379604,49.0,142.0,59.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00114-2024,P00114,2023-24,2024,Caleb Houstan,ORL,ORL,Orlando Magic,ORL,Orlando Magic,G,Unknown,2000000.0,2.0,136021000,0.01470361194227362,269.0,True,,Minimum / Two-Way / Replacement,Market Neutral,59,814.2,13.8,253.7,4.3,82.6,1.4,29.5,0.5,17.7,0.3,5.9,0.1,17.7,0.3,82.6,206.5,0.38799999999999996,70.8,194.7,0.373,11.799999999999997,11.800000000000011,0.9999999999999988,0.5714285714285714,23.6,23.6,0.8079999999999999,0.5848748639825897,1.5005666666666666,450.16999999999996,7883.3267638943635,1332829.8198458361,126.85,0.7502833333333333,225.08499999999998,0.04815864022662889,0.10198300283286119,0.6062322946175638,337.0,140.0,-68.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00116-2024,P00116,2023-24,2024,Caleb Martin,MIA,MIA,Miami Heat,MIA,Miami Heat,F,Unknown,6802950.0,6.80295,136021000,0.05001396843134516,159.0,True,,Low-Cost Rotation Contract,Market Neutral,64,1760.0,27.5,640.0,10.0,281.6,4.4,140.8,2.2,44.8,0.7,32.0,0.5,76.8,1.2,243.2,556.8,0.431,83.2,230.4,0.349,160.0,326.4,0.4901960784313726,0.5114942528735633,76.8,96.0,0.778,0.5341880341880342,4.475733333333333,1342.72,10629.609375,1519963.2090085796,94.07683431452531,0.6579106613062471,197.37319839187413,0.5042492917847026,0.48158640226628896,0.5410764872521246,176.0,163.0,-17.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00119-2024,P00119,2023-24,2024,Cam Reddish,LAL,LAL,Los Angeles Lakers,LAL,Los Angeles Lakers,SF,Wing,2165000.0,2.165,136021000,0.015916659927511193,263.0,True,,Minimum / Two-Way / Replacement,Market Neutral,48,984.0,20.5,259.20000000000005,5.4,100.80000000000001,2.1,48.0,1.0,48.0,1.0,14.399999999999999,0.3,28.799999999999997,0.6,91.19999999999999,235.20000000000002,0.389,38.400000000000006,110.39999999999999,0.336,52.79999999999998,124.80000000000003,0.42307692307692285,0.4693877551020407,43.2,52.800000000000004,0.759,0.5014858841010402,2.0352000000000006,610.5600000000002,8352.623456790123,1063777.5157232701,119.72286374133951,0.9400461893764437,282.0138568129331,0.14447592067988668,0.16147308781869688,0.6912181303116147,303.0,110.0,-40.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00121-2024,P00121,2023-24,2024,Cam Thomas,BRK,BKN,Brooklyn Nets,BRK,Brooklyn Nets,G,Unknown,2240160.0,2.24016,136021000,0.016469221664301835,258.0,True,,Minimum / Two-Way / Replacement,Efficient Role Player,66,2072.4,31.4,1485.0,22.5,211.20000000000002,3.2,191.4,2.9,46.199999999999996,0.7,13.200000000000001,0.2,125.39999999999999,1.9,528.0,1188.0,0.442,145.20000000000002,396.0,0.364,382.79999999999995,792.0,0.4833333333333333,0.5055555555555555,283.8,336.59999999999997,0.856,0.555720213396562,6.927799999999999,2078.3399999999997,1508.5252525252524,323358.0646092555,662.8990786372402,3.0925469609313616,927.7640882794085,0.7648725212464589,0.17847025495750707,0.9830028328611898,84.0,7.0,174.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00122-2024,P00122,2023-24,2024,Cam Whitmore,HOU,HOU,Houston Rockets,HOU,Houston Rockets,F,Unknown,3218160.0,3.21816,136021000,0.023659287904073636,221.0,True,,Minimum / Two-Way / Replacement,Market Neutral,47,878.9,18.7,578.1,12.3,178.6,3.8,32.9,0.7,28.2,0.6,18.8,0.4,47.0,1.0,211.5,465.3,0.45399999999999996,79.89999999999999,220.9,0.359,131.60000000000002,244.4,0.5384615384615385,0.5404040404040403,75.2,112.8,0.679,0.5613362541073385,3.1192333333333337,935.7700000000001,5566.7877529839125,1031715.058187375,179.63681109702438,0.969259866921885,290.77796007656553,0.3087818696883853,0.28895184135977336,0.7053824362606232,245.0,105.0,-24.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00123-2024,P00123,2023-24,2024,Cameron Johnson,BRK,BKN,Brooklyn Nets,BRK,Brooklyn Nets,F,Unknown,25679348.0,25.679348,136021000,0.1887895839613001,38.0,True,,High-Salary Starter,High-Cost Low-Return,58,1600.8000000000002,27.6,777.2,13.4,249.39999999999998,4.3,139.2,2.4,46.400000000000006,0.8,17.4,0.3,58.0,1.0,278.4,620.5999999999999,0.446,139.2,353.79999999999995,0.391,139.2,266.79999999999995,0.5217391304347827,0.5607476635514019,87.0,110.19999999999999,0.789,0.5807905686546465,4.728933333333334,1418.68,33040.84920226454,5430262.21558068,30.26556593259299,0.18415316982866284,55.24595094859885,0.5240793201133145,0.8583569405099151,0.06515580736543909,169.0,331.0,-131.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00125-2024,P00125,2023-24,2024,Cameron Payne,PHI,MIL/PHI,Philadelphia 76ers,PHI,Philadelphia 76ers,PG,Guard,6500000.0,6.5,136021000,0.04778673881238926,163.0,True,,Low-Cost Rotation Contract,Market Neutral,78,1302.6,16.7,577.2,7.4,117.0,1.5,202.8,2.6,39.0,0.5,7.800000000000001,0.1,62.400000000000006,0.8,210.60000000000002,483.6,0.43200000000000005,101.4,265.2,0.39,109.20000000000002,218.40000000000003,0.5,0.5403225806451613,54.599999999999994,70.2,0.866,0.5609460278956944,3.666000000000001,1099.8000000000002,11261.261261261261,1773049.6453900705,88.80000000000001,0.5640000000000002,169.20000000000002,0.39660056657223797,0.4688385269121813,0.4702549575070821,214.0,188.0,-51.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00126-2024,P00126,2023-24,2024,Caris LeVert,CLE,CLE,Cleveland Cavaliers,CLE,Cleveland Cavaliers,G,Unknown,15384616.0,15.384616,136021000,0.1131047117724469,84.0,True,,Mid-Tier Rotation Contract,Market Neutral,68,1958.4,28.8,952.0,14.0,278.79999999999995,4.1,346.79999999999995,5.1,74.80000000000001,1.1,34.0,0.5,115.6,1.7,346.79999999999995,822.8,0.42100000000000004,108.80000000000001,333.20000000000005,0.325,237.99999999999994,489.5999999999999,0.4861111111111111,0.4876033057851239,156.39999999999998,204.0,0.7659999999999999,0.5216095380029807,6.7252,2017.56,16160.310924369747,2287607.2087075477,61.8799975248001,0.4371379825144807,131.14139475434422,0.7365439093484419,0.71671388101983,0.3881019830028329,94.0,217.0,-10.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00131-2024,P00131,2023-24,2024,Cason Wallace,OKC,OKC,Oklahoma City Thunder,OKC,Oklahoma City Thunder,G,Unknown,5291000.0,5.291,136021000,0.03889840539328486,181.0,True,,Low-Cost Rotation Contract,Market Neutral,82,1689.2,20.6,557.6,6.8,188.6,2.3,123.0,1.5,73.8,0.9,41.0,0.5,41.0,0.5,213.20000000000002,442.8,0.491,98.39999999999999,237.79999999999998,0.419,114.80000000000003,205.00000000000003,0.56,0.5925925925925927,32.800000000000004,41.0,0.784,0.6049822064056939,4.239400000000001,1271.8200000000002,9488.880918220946,1248053.9699014009,105.38650538650538,0.8012474012474013,240.37422037422039,0.45325779036827196,0.4164305949008499,0.6317280453257791,194.0,131.0,-13.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00134-2024,P00134,2023-24,2024,Cedi Osman,SAS,SA,San Antonio Spurs,SAS,San Antonio Spurs,SF,Wing,6718842.0,6.718842,136021000,0.04939562273472479,160.0,True,,Low-Cost Rotation Contract,Market Neutral,72,1267.2,17.6,489.59999999999997,6.8,180.0,2.5,122.39999999999999,1.7,36.0,0.5,14.4,0.2,50.4,0.7,187.20000000000002,381.59999999999997,0.479,86.39999999999999,223.20000000000002,0.389,100.80000000000003,158.39999999999995,0.6363636363636367,0.6037735849056605,36.0,50.4,0.6729999999999999,0.6062767475035664,3.3,989.9999999999999,13723.125000000002,2036012.7272727273,72.86969986792366,0.49115606528625017,147.34681958587504,0.3286118980169972,0.47875354107648727,0.42776203966005666,238.0,203.0,-78.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00139-2024,P00139,2023-24,2024,Charles Bassey,SAS,SA,San Antonio Spurs,SAS,San Antonio Spurs,C,Center,2600000.0,2.6,136021000,0.019114695524955705,,True,,Minimum / Two-Way / Replacement,Insufficient Minutes / Context,19,205.20000000000002,10.8,62.699999999999996,3.3,76.0,4.0,20.900000000000002,1.1,7.6000000000000005,0.4,17.1,0.9,15.200000000000001,0.8,28.5,39.9,0.725,0.0,1.9000000000000001,0.0,28.5,38.0,0.75,0.7142857142857143,5.7,5.7,0.833,0.7392473118279569,0.8138333333333334,244.15000000000003,41467.304625199366,3194757.321318861,24.115384615384613,0.31301282051282053,93.90384615384616,,,,,,,False,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00140-2024,P00140,2023-24,2024,Charlie Brown Jr.,NYK,NY,New York Knicks,,,G,Unknown,,,136021000,,,False,No matching ESPN salary row for this player-season,Salary Unavailable,Salary Unavailable,8,36.8,4.6,6.4,0.8,2.4,0.3,0.0,0.0,0.0,0.0,2.4,0.3,2.4,0.3,2.4,10.4,0.2,2.4,7.2,0.28600000000000003,0.0,3.2,0.0,0.3461538461538461,0.0,0.0,0.0,0.3076923076923077,0.046933333333333334,14.08,,,,,,,,,,,,False,,ESPN regular-season player stats and ESPN salary row when available.
P00144-2024,P00144,2023-24,2024,Chet Holmgren,OKC,OKC,Oklahoma City Thunder,OKC,Oklahoma City Thunder,C,Center,10386000.0,10.386,136021000,0.0763558568162269,118.0,True,,Low-Cost Rotation Contract,Bargain Star,82,2410.7999999999997,29.4,1353.0,16.5,647.8000000000001,7.9,196.79999999999998,2.4,49.199999999999996,0.6,188.6,2.3,131.20000000000002,1.6,508.40000000000003,951.1999999999999,0.53,131.20000000000002,352.59999999999997,0.37,377.20000000000005,598.5999999999999,0.63013698630137,0.6034482758620691,221.4,278.8,0.7929999999999999,0.6299633475870495,10.025866666666667,3007.76,7676.274944567627,1035920.4191823815,130.27151935297516,0.9653251171448747,289.5975351434624,0.9490084985835694,0.6118980169971672,0.7025495750708215,19.0,106.0,99.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00146-2024,P00146,2023-24,2024,Chimezie Metu,PHO,DET/PHX,Phoenix Suns,DET,Detroit Pistons,PF,Forward,2019706.0,2.019706,136021000,0.01484848663074084,268.0,True,,Minimum / Two-Way / Replacement,Efficient Role Player,51,856.8000000000001,16.8,331.5,6.5,193.79999999999998,3.8,45.9,0.9,40.800000000000004,0.8,15.299999999999999,0.3,51.0,1.0,122.39999999999999,244.79999999999998,0.504,25.5,91.8,0.298,96.89999999999999,153.0,0.6333333333333333,0.5520833333333333,56.1,66.3,0.9059999999999999,0.6049888309754282,2.5006999999999997,750.2099999999999,6092.6274509803925,807656.2562482506,164.1327995262677,1.2381505030930244,371.4451509279073,0.20396600566572237,0.12464589235127478,0.7960339943342776,282.0,73.0,-14.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00147-2024,P00147,2023-24,2024,Chris Boucher,TOR,TOR,Toronto Raptors,TOR,Toronto Raptors,F,Unknown,11750000.0,11.75,136021000,0.08638372016085752,104.0,True,,Mid-Tier Rotation Contract,Market Neutral,50,705.0,14.1,320.0,6.4,204.99999999999997,4.1,25.0,0.5,15.0,0.3,25.0,0.5,30.0,0.6,110.00000000000001,215.0,0.507,30.0,95.0,0.33,80.00000000000001,120.0,0.6666666666666667,0.5813953488372093,70.0,90.0,0.772,0.6284367635506677,2.3116666666666665,693.5,36718.75,5082912.761355444,27.23404255319149,0.19673758865248225,59.02127659574468,0.17280453257790368,0.6572237960339944,0.07365439093484419,293.0,328.0,-189.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00149-2024,P00149,2023-24,2024,Chris Duarte,SAC,SAC,Sacramento Kings,SAC,Sacramento Kings,SG,Guard,4124400.0,4.1244,136021000,0.03032178854735666,202.0,True,,Low-Cost Rotation Contract,Market Neutral,59,719.8,12.2,230.1,3.9,106.2,1.8,41.3,0.7,29.5,0.5,5.9,0.1,23.6,0.4,82.6,212.4,0.381,41.3,129.8,0.34600000000000003,41.3,82.6,0.5,0.4861111111111111,23.6,35.4,0.7879999999999999,0.5046583850931677,1.673633333333333,502.0899999999999,17924.380704041723,2464339.0627178396,55.78993308117545,0.405788316684447,121.7364950053341,0.0679886685552408,0.35127478753541075,0.3654390934844193,330.0,225.0,-128.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00150-2024,P00150,2023-24,2024,Chris Livingston,MIL,MIL,Milwaukee Bucks,MIL,Milwaukee Bucks,F,Unknown,1119563.0,1.119563,136021000,0.00823080994846384,,True,,Minimum / Two-Way / Replacement,Insufficient Minutes / Context,21,90.3,4.3,25.2,1.2,21.0,1.0,4.2,0.2,2.1,0.1,0.0,0.0,4.2,0.2,10.5,21.0,0.5,0.0,4.2,0.2,10.5,16.8,0.625,0.5,2.1,4.2,0.75,0.5514705882352942,0.19599999999999998,58.8,44427.10317460317,5712056.12244898,22.50878244457882,0.1750683079022797,52.52049237068391,,,,,,,False,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00152-2024,P00152,2023-24,2024,Chris Paul,GSW,GS,Golden State Warriors,GSW,Golden State Warriors,G,Unknown,30800000.0,30.8,136021000,0.22643562391101374,28.0,True,,High-Salary Starter,High-Cost Low-Return,58,1531.1999999999998,26.4,533.5999999999999,9.2,226.2,3.9,394.4,6.8,69.6,1.2,5.800000000000001,0.1,75.4,1.3,208.8,469.79999999999995,0.441,75.4,208.8,0.371,133.4,260.99999999999994,0.5111111111111113,0.5246913580246914,40.599999999999994,52.2,0.8270000000000001,0.5414312617702448,5.158133333333333,1547.4399999999998,57721.139430284864,5971152.354857055,17.324675324675322,0.16747186147186144,50.24155844155843,0.5637393767705382,0.886685552407932,0.039660056657223795,155.0,340.0,-127.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00155-2024,P00155,2023-24,2024,Christian Braun,DEN,DEN,Denver Nuggets,DEN,Denver Nuggets,G,Unknown,2949120.0,2.94912,136021000,0.02168135802559899,228.0,True,,Minimum / Two-Way / Replacement,Efficient Role Player,82,1656.3999999999999,20.2,598.6,7.3,303.40000000000003,3.7,131.20000000000002,1.6,41.0,0.5,32.800000000000004,0.4,57.4,0.7,221.4,483.8,0.46,65.60000000000001,164.0,0.384,155.8,319.8,0.4871794871794872,0.5254237288135594,90.2,131.20000000000002,0.6940000000000001,0.5526953361599031,4.4116,1323.48,4926.695623120615,668492.1570405295,202.97580295138889,1.495903862847222,448.77115885416663,0.48441926345609065,0.26345609065155806,0.8498583569405099,183.0,54.0,45.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
P00157-2024,P00157,2023-24,2024,Christian Wood,LAL,LAL,Los Angeles Lakers,LAL,Los Angeles Lakers,F,Unknown,2709849.0,2.709849,136021000,0.01992228405907911,237.0,True,,Minimum / Two-Way / Replacement,Market Neutral,50,869.9999999999999,17.4,345.0,6.9,254.99999999999997,5.1,50.0,1.0,15.0,0.3,35.0,0.7,50.0,1.0,125.0,265.0,0.466,35.0,114.99999999999999,0.307,90.0,150.0,0.6,0.5377358490566038,65.0,95.0,0.7020000000000001,0.5622555410691004,2.7533333333333334,826.0,7854.634782608696,984206.6585956416,127.31336690715976,1.0160467735779126,304.8140320733738,0.24645892351274787,0.23796033994334279,0.7223796033994334,267.0,99.0,-30.0,True,ESPN NBA salaries,ESPN regular-season player stats and ESPN salary row when available.
